Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","02/22/2024","3120","N647NK","MIA","13:43","13:38","191","165","-5","13:53","15","0","0","0","0","0"
"NK","02/22/2024","3123","N921NK","DTW","18:24","18:39","125","109","15","18:56","17","0","0","0","0","0"
"NK","02/22/2024","3146","N960NK","MIA","17:57","17:51","192","170","-6","18:07","16","0","0","0","0","0"
"NK","02/22/2024","3169","N975NK","MCO","10:10","10:03","176","150","-7","10:16","13","0","0","0","0","0"
"NK","02/22/2024","3740","N931NK","PHX","08:53","08:45","357","350","-8","09:01","16","0","0","0","0","0"
"NK","02/23/2024","0054","N685NK","MYR","11:11","11:35","112","110","24","11:50","15","6","0","1","0","15"
"NK","02/23/2024","0058","N535NK","MCO","05:00","04:53","175","164","-7","05:06","13","0","0","0","0","0"
"NK","02/23/2024","0106","N952NK","MYR","12:15","12:25","112","105","10","12:36","11","0","0","0","0","0"
"NK","02/23/2024","0274","N622NK","DFW","10:51","10:48","260","242","-3","10:59","11","0","0","0","0","0"
"NK","02/23/2024","0374","N716NK","FLL","19:17","19:19","190","173","2","19:34","15","0","0","0","0","0"
"NK","02/23/2024","0440","N628NK","LAS","07:36","07:44","361","318","8","07:57","13","0","0","0","0","0"
"NK","02/23/2024","0521","N676NK","FLL","06:10","06:06","186","167","-4","06:18","12","0","0","0","0","0"
"NK","02/23/2024","0703","N690NK","IAH","05:35","05:34","254","232","-1","05:47","13","0","0","0","0","0"
"NK","02/23/2024","0713","N648NK","PIT","11:50","11:41","94","73","-9","11:53","12","0","0","0","0","0"
"NK","02/23/2024","0715","N685NK","IND","17:06","17:03","147","134","-3","17:15","12","0","0","0","0","0"
"NK","02/23/2024","0727","N916NK","OAK","17:48","17:57","379","366","9","18:14","17","0","0","0","0","0"
"NK","02/23/2024","0987","N974NK","FLL","12:05","12:30","188","163","25","12:39","9","0","0","0","0","0"
"NK","02/23/2024","0993","N915NK","FLL","10:37","10:29","187","185","-8","10:55","26","0","0","0","0","0"
"NK","02/23/2024","1035","N696NK","SJU","22:39","22:59","240","235","20","23:12","13","0","15","0","0","0"
"NK","02/23/2024","1250","N671NK","MCO","06:15","06:12","175","171","-3","06:25","13","0","0","0","0","0"
"NK","02/23/2024","1399","N648NK","MCO","16:38","16:34","178","162","-4","16:46","12","0","0","0","0","0"
"NK","02/23/2024","1446","N933NK","CHS","09:54","09:44","133","125","-10","10:04","20","0","0","0","0","0"
"NK","02/23/2024","1590","N645NK","MIA","07:59","07:53","191","194","-6","08:13","20","0","0","0","0","0"
"NK","02/23/2024","1592","N954NK","BNA","15:18","15:12","157","130","-6","15:23","11","0","0","0","0","0"
"NK","02/23/2024","1594","N954NK","MSY","22:10","22:01","190","186","-9","22:13","12","0","0","0","0","0"
"NK","02/23/2024","1596","N690NK","ATL","15:00","14:56","151","130","-4","15:10","14","0","0","0","0","0"
"NK","02/23/2024","1679","N651NK","SJU","16:59","16:55","238","239","-4","17:09","14","0","0","0","0","0"
"NK","02/23/2024","2059","N644NK","MCO","18:58","19:43","178","176","45","19:56","13","3","0","1","0","39"
"NK","02/23/2024","2322","N929NK","LAX","06:47","06:40","384","366","-7","06:54","14","0","0","0","0","0"
"NK","02/23/2024","2337","N636NK","FLL","14:50","14:41","187","169","-9","14:50","9","0","0","0","0","0"
"NK","02/23/2024","3120","N696NK","MIA","13:43","13:36","191","190","-7","13:46","10","0","0","0","0","0"
"NK","02/23/2024","3123","N915NK","DTW","18:47","18:42","125","113","-5","18:58","16","0","0","0","0","0"
"NK","02/23/2024","3146","N952NK","MIA","17:57","17:51","192","187","-6","18:06","15","0","0","0","0","0"
"NK","02/23/2024","3169","N916NK","MCO","10:10","10:05","176","164","-5","10:21","16","0","0","0","0","0"
"NK","02/23/2024","3740","N975NK","PHX","08:53","08:45","357","333","-8","09:11","26","0","0","0","0","0"
"NK","02/24/2024","0054","N671NK","MYR","09:55","09:47","111","109","-8","10:01","14","0","0","0","0","0"
"NK","02/24/2024","0058","N528NK","MCO","11:05","11:10","177","179","5","11:29","19","0","0","0","0","0"
"NK","02/24/2024","0118","N969NK","MYR","17:04","17:15","114","108","11","17:33","18","0","0","0","0","0"
"NK","02/24/2024","0274","N607NK","DFW","12:27","12:20","259","217","-7","12:29","9","0","0","0","0","0"
"NK","02/24/2024","0374","N716NK","FLL","19:17","19:13","190","163","-4","19:25","12","0","0","0","0","0"
"NK","02/24/2024","0440","N636NK","LAS","07:36","07:33","361","345","-3","07:46","13","0","0","0","0","0"
"NK","02/24/2024","0521","N685NK","FLL","06:10","06:04","186","172","-6","06:22","18","0","0","0","0","0"
"NK","02/24/2024","0703","N631NK","IAH","05:35","07:03","254","219","88","07:14","11","7","0","1","0","45"
"NK","02/24/2024","0713","N528NK","PIT","06:15","06:05","94","74","-10","06:18","13","0","0","0","0","0"
"NK","02/24/2024","0715","N969NK","IND","10:20","10:16","146","114","-4","10:27","11","0","0","0","0","0"
"NK","02/24/2024","0987","N977NK","FLL","11:15","11:13","187","185","-2","11:36","23","0","0","0","0","0"
"NK","02/24/2024","0993","N980NK","FLL","12:06","11:58","188","192","-8","12:12","14","0","0","0","0","0"
"NK","02/24/2024","1035","N650NK","SJU","22:39","22:33","240","227","-6","22:46","13","0","0","0","0","0"
"NK","02/24/2024","1250","N663NK","MCO","05:05","04:59","175","152","-6","05:11","12","0","0","0","0","0"
"NK","02/24/2024","1399","N920NK","MCO","15:09","15:14","177","169","5","15:29","15","0","0","0","0","0"
"NK","02/24/2024","1446","N697NK","CHS","09:58","09:50","133","123","-8","10:05","15","0","0","0","0","0"
"NK","02/24/2024","1590","N916NK","MIA","07:59","07:53","191","184","-6","08:05","12","0","0","0","0","0"
"NK","02/24/2024","1594","N954NK","MSY","20:55","20:50","190","182","-5","21:04","14","0","0","0","0","0"
"NK","02/24/2024","1596","N653NK","ATL","16:30","17:47","151","182","77","18:06","19","8","0","31","0","69"
"NK","02/24/2024","1679","N690NK","SJU","16:59","16:55","238","236","-4","17:05","10","0","0","0","0","0"
"NK","02/24/2024","2059","N956NK","MCO","16:10","16:15","178","152","5","16:24","9","0","0","0","0","0"
"NK","02/24/2024","2322","N655NK","LAX","06:47","06:46","384","365","-1","06:58","12","0","0","0","0","0"
"NK","02/24/2024","2337","N632NK","FLL","14:50","15:34","187","164","44","15:46","12","8","0","13","0","0"
"NK","02/24/2024","3120","N963NK","MIA","13:43","13:34","191","173","-9","13:45","11","0","0","0","0","0"
"NK","02/24/2024","3123","N986NK","DTW","15:13","15:29","124","99","16","15:41","12","0","0","0","0","0"
"NK","02/24/2024","3146","N951NK","MIA","12:01","11:53","189","180","-8","12:07","14","0","0","0","0","0"
"NK","02/24/2024","3169","N618NK","MCO","10:03","09:57","176","170","-6","10:15","18","0","0","0","0","0"
"NK","02/24/2024","3740","N917NK","PHX","08:53","08:50","357","336","-3","09:15","25","0","0","0","0","0"
"NK","02/25/2024","0054","N667NK","MYR","11:11","10:56","112","108","-15","11:10","14","0","0","0","0","0"
"NK","02/25/2024","0058","N535NK","MCO","05:00","04:53","175","164","-7","05:03","10","0","0","0","0","0"
"NK","02/25/2024","0106","N951NK","MYR","12:15","12:04","112","100","-11","12:20","16","0","0","0","0","0"
"NK","02/25/2024","0274","N655NK","DFW","10:55","10:44","260","222","-11","10:57","13","0","0","0","0","0"
"NK","02/25/2024","0374","N673NK","FLL","19:20","19:31","190","152","11","19:41","10","0","0","0","0","0"
"NK","02/25/2024","0440","N638NK","LAS","07:36","08:06","361","343","30","08:36","30","0","0","0","0","0"
"NK","02/25/2024","0521","N671NK","FLL","06:10","06:02","186","160","-8","06:16","14","0","0","0","0","0"
"NK","02/25/2024","0703","N606NK","IAH","06:55","06:50","255","226","-5","07:04","14","0","0","0","0","0"
"NK","02/25/2024","0713","N618NK","PIT","11:50","11:57","94","73","7","12:10","13","0","0","0","0","0"
"NK","02/25/2024","0715","N667NK","IND","17:06","17:06","147","121","0","17:23","17","0","0","0","0","0"
"NK","02/25/2024","0727","N954NK","OAK","17:48","18:19","379","413","31","18:33","14","31","0","34","0","0"
"NK","02/25/2024","0987","N635NK","FLL","13:10","13:13","188","162","3","13:28","15","0","0","0","0","0"
"NK","02/25/2024","0993","N961NK","FLL","12:06","12:08","188","166","2","12:24","16","0","0","0","0","0"
"NK","02/25/2024","1035","N637NK","SJU","22:39","23:03","240","215","24","23:15","12","0","0","0","0","0"
"NK","02/25/2024","1250","N677NK","MCO","06:35","06:26","175","163","-9","06:37","11","0","0","0","0","0"
"NK","02/25/2024","1399","N618NK","MCO","16:38","16:34","178","156","-4","16:45","11","0","0","0","0","0"
"NK","02/25/2024","1446","N628NK","CHS","09:54","09:47","133","123","-7","10:09","22","0","0","0","0","0"
"NK","02/25/2024","1590","N969NK","MIA","07:59","07:48","191","169","-11","08:00","12","0","0","0","0","0"
"NK","02/25/2024","1592","N989NK","BNA","15:18","15:14","157","126","-4","15:28","14","0","0","0","0","0"
"NK","02/25/2024","1594","N989NK","MSY","22:10","22:02","190","182","-8","22:15","13","0","0","0","0","0"
"NK","02/25/2024","1596","N631NK","ATL","15:00","15:01","151","126","1","15:18","17","0","0","0","0","0"
"NK","02/25/2024","1679","N648NK","SJU","16:59","16:55","238","219","-4","17:09","14","0","0","0","0","0"
"NK","02/25/2024","2059","N693NK","MCO","15:12","15:04","177","185","-8","15:21","17","0","0","0","0","0"
"NK","02/25/2024","2322","N690NK","LAX","06:47","06:42","384","374","-5","06:55","13","0","0","0","0","0"
"NK","02/25/2024","2337","N649NK","FLL","14:50","14:42","187","159","-8","14:53","11","0","0","0","0","0"
"NK","02/25/2024","3120","N654NK","MIA","13:43","13:38","191","176","-5","13:53","15","0","0","0","0","0"
"NK","02/25/2024","3123","N929NK","DTW","18:24","18:14","125","123","-10","18:27","13","0","0","0","0","0"
"NK","02/25/2024","3146","N951NK","MIA","17:57","17:52","192","167","-5","18:07","15","0","0","0","0","0"
"NK","02/25/2024","3169","N954NK","MCO","10:10","10:03","176","157","-7","10:21","18","0","0","0","0","0"
"NK","02/25/2024","3740","N611NK","PHX","08:53","08:43","357","335","-10","09:03","20","0","0","0","0","0"
"NK","02/26/2024","0054","N665NK","MYR","11:11","12:08","112","96","57","12:19","11","0","0","0","0","41"
"NK","02/26/2024","0058","N525NK","MCO","05:00","04:54","175","159","-6","05:11","17","0","0","0","0","0"
"NK","02/26/2024","0106","N960NK","MYR","12:15","12:00","112","101","-15","12:11","11","0","0","0","0","0"
"NK","02/26/2024","0274","N697NK","DFW","10:51","10:44","260","223","-7","10:56","12","0","0","0","0","0"
"NK","02/26/2024","0374","N716NK","FLL","19:17","19:13","190","165","-4","19:31","18","0","0","0","0","0"
"NK","02/26/2024","0440","N636NK","LAS","07:36","07:29","361","350","-7","07:38","9","0","0","0","0","0"
"NK","02/26/2024","0521","N667NK","FLL","06:10","06:01","186","157","-9","06:13","12","0","0","0","0","0"
"NK","02/26/2024","0703","N648NK","IAH","05:35","05:27","254","214","-8","05:37","10","0","0","0","0","0"
"NK","02/26/2024","0713","N637NK","PIT","11:50","11:42","94","71","-8","11:53","11","0","0","0","0","0"
"NK","02/26/2024","0715","N665NK","IND","17:06","17:26","147","116","20","17:41","15","0","0","0","0","0"
"NK","02/26/2024","0727","N989NK","OAK","17:48","17:46","379","395","-2","18:15","29","0","0","0","0","0"
"NK","02/26/2024","0987","N955NK","FLL","12:05","12:12","188","162","7","12:24","12","0","0","0","0","0"
"NK","02/26/2024","0993","N975NK","FLL","10:37","10:29","187","170","-8","10:43","14","0","0","0","0","0"
"NK","02/26/2024","1035","N623NK","SJU","22:39","22:31","240","235","-8","22:41","10","0","0","0","0","0"
"NK","02/26/2024","1250","N672NK","MCO","06:15","06:06","175","166","-9","06:18","12","0","0","0","0","0"
"NK","02/26/2024","1399","N637NK","MCO","16:38","16:36","178","160","-2","16:57","21","0","0","0","0","0"
"NK","02/26/2024","1446","N651NK","CHS","09:54","09:47","133","109","-7","09:59","12","0","0","0","0","0"
"NK","02/26/2024","1590","N954NK","MIA","07:59","07:55","191","212","-4","08:13","18","0","0","17","0","0"
"NK","02/26/2024","1592","N905NK","BNA","15:18","15:14","157","135","-4","15:26","12","0","0","0","0","0"
"NK","02/26/2024","1594","N905NK","MSY","22:10","22:28","190","180","18","22:38","10","0","0","0","0","0"
"NK","02/26/2024","1596","N648NK","ATL","15:00","14:57","151","121","-3","15:07","10","0","0","0","0","0"
"NK","02/26/2024","1679","N958NK","SJU","16:59","17:03","238","213","4","17:14","11","0","0","0","0","0"
"NK","02/26/2024","2059","N614NK","MCO","18:58","18:54","178","170","-4","19:21","27","0","0","0","0","0"
"NK","02/26/2024","2322","N628NK","LAX","06:47","07:33","384","396","46","07:44","11","33","0","12","0","13"
"NK","02/26/2024","2337","N653NK","FLL","14:50","14:47","187","165","-3","15:01","14","0","0","0","0","0"
"NK","02/26/2024","3120","N623NK","MIA","13:43","13:42","191","171","-1","13:51","9","0","0","0","0","0"
"NK","02/26/2024","3123","N960NK","DTW","18:47","18:42","125","132","-5","19:02","20","0","0","0","0","0"
"NK","02/26/2024","3146","N950NK","MIA","17:57","18:13","192","176","16","18:30","17","0","0","0","0","0"
"NK","02/26/2024","3169","N989NK","MCO","10:10","10:00","176","151","-10","10:11","11","0","0","0","0","0"
"NK","02/26/2024","3740","N624NK","PHX","08:53","08:47","357","352","-6","09:00","13","0","0","0","0","0"
"NK","02/27/2024","0054","N669NK","MYR","11:11","11:06","112","101","-5","11:18","12","0","0","0","0","0"
"NK","02/27/2024","0058","N953NK","MCO","15:44","15:36","177","155","-8","15:48","12","0","0","0","0","0"
"NK","02/27/2024","0106","N669NK","MYR","17:03","16:57","114","100","-6","17:08","11","0","0","0","0","0"
"NK","02/27/2024","0274","N535NK","DFW","12:31","12:26","259","248","-5","12:38","12","0","0","0","0","0"
"NK","02/27/2024","0374","N709NK","FLL","19:17","19:22","190","159","5","19:32","10","0","0","0","0","0"
"NK","02/27/2024","0440","N634NK","LAS","07:36","07:33","361","333","-3","07:44","11","0","0","0","0","0"
"NK","02/27/2024","0521","N674NK","FLL","06:10","06:01","186","174","-9","06:20","19","0","0","0","0","0"
"NK","02/27/2024","0703","N653NK","IAH","20:00","19:50","255","231","-10","20:03","13","0","0","0","0","0"
"NK","02/27/2024","0713","N535NK","PIT","06:10","06:01","94","86","-9","06:18","17","0","0","0","0","0"
"NK","02/27/2024","0987","N647NK","FLL","13:10","12:58","188","156","-12","13:10","12","0","0","0","0","0"
"NK","02/27/2024","0993","N980NK","FLL","12:06","12:03","188","159","-3","12:17","14","0","0","0","0","0"
"NK","02/27/2024","1035","N649NK","SJU","22:39","22:24","240","221","-15","22:34","10","0","0","0","0","0"
"NK","02/27/2024","1250","N665NK","MCO","09:00","08:51","174","165","-9","09:25","34","0","0","0","0","0"
"NK","02/27/2024","1399","N958NK","MCO","05:25","05:23","175","150","-2","05:39","16","0","0","0","0","0"
"NK","02/27/2024","1446","N623NK","CHS","17:30","17:13","133","120","-17","17:38","25","0","0","0","0","0"
"NK","02/27/2024","1590","N989NK","MIA","07:59","08:09","191","170","10","08:26","17","0","0","0","0","0"
"NK","02/27/2024","1594","N953NK","MSY","22:10","22:52","190","185","42","23:02","10","0","0","0","0","37"
"NK","02/27/2024","1596","N617NK","ATL","15:00","14:53","151","130","-7","15:03","10","0","0","0","0","0"
"NK","02/27/2024","1679","N631NK","SJU","16:59","17:00","238","208","1","17:15","15","0","0","0","0","0"
"NK","02/27/2024","2059","N905NK","MCO","10:10","10:01","176","157","-9","10:19","18","0","0","0","0","0"
"NK","02/27/2024","2322","N933NK","LAX","06:47","06:44","384","385","-3","07:01","17","0","0","0","0","0"
"NK","02/27/2024","2337","N648NK","FLL","14:50","14:50","187","174","0","15:10","20","0","0","0","0","0"
"NK","02/27/2024","3120","N649NK","MIA","13:43","13:34","191","156","-9","13:45","11","0","0","0","0","0"
"NK","02/27/2024","3123","N643NK","DTW","21:00","20:59","127","111","-1","21:12","13","0","0","0","0","0"
"NK","02/27/2024","3146","N974NK","MIA","12:01","11:54","189","155","-7","12:06","12","0","0","0","0","0"
"NK","02/27/2024","3169","N630NK","MCO","10:55","10:54","176","152","-1","11:05","11","0","0","0","0","0"
"NK","02/27/2024","3740","N697NK","PHX","08:53","08:46","357","365","-7","09:10","24","0","0","0","0","0"
"NK","02/28/2024","0054","N661NK","MYR","11:11","11:05","112","109","-6","11:16","11","0","0","0","0","0"
"NK","02/28/2024","0058","N980NK","MCO","15:44","16:40","177","167","56","16:51","11","5","0","41","0","0"
"NK","02/28/2024","0106","N661NK","MYR","17:03","17:31","114","113","28","17:50","19","0","0","27","0","0"
"NK","02/28/2024","0274","N535NK","DFW","12:31","00:00","259","0","0","00:00","0","0","0","0","0","0"
"NK","02/28/2024","0374","N716NK","FLL","19:17","20:42","190","181","85","20:57","15","8","0","68","0","0"
"NK","02/28/2024","0440","N651NK","LAS","07:36","07:33","361","319","-3","07:44","11","0","0","0","0","0"
"NK","02/28/2024","0521","N669NK","FLL","06:10","06:06","186","160","-4","06:20","14","0","0","0","0","0"
"NK","02/28/2024","0703","N694NK","IAH","20:00","21:39","255","263","99","21:53","14","7","0","100","0","0"
"NK","02/28/2024","0713","N535NK","PIT","06:10","06:05","94","127","-5","06:21","16","0","0","28","0","0"
"NK","02/28/2024","0987","N906NK","FLL","11:15","11:12","187","181","-3","11:25","13","0","0","0","0","0"
"NK","02/28/2024","0993","N979NK","FLL","12:20","12:18","188","166","-2","12:33","15","0","0","0","0","0"
"NK","02/28/2024","1035","N638NK","SJU","22:39","23:55","240","199","76","00:07","12","0","1","34","0","0"
"NK","02/28/2024","1250","N663NK","MCO","09:00","08:52","174","154","-8","09:09","17","0","0","0","0","0"
"NK","02/28/2024","1399","N631NK","MCO","05:25","05:20","175","145","-5","05:30","10","0","0","0","0","0"
"NK","02/28/2024","1446","N649NK","CHS","17:30","17:26","133","124","-4","17:41","15","0","0","0","0","0"
"NK","02/28/2024","1590","N919NK","MIA","07:59","07:55","191","176","-4","08:14","19","0","0","0","0","0"
"NK","02/28/2024","1594","N634NK","MSY","22:10","23:58","190","209","108","00:10","12","0","0","127","0","0"
"NK","02/28/2024","1596","N950NK","ATL","15:00","15:09","151","155","9","15:21","12","0","0","0","0","0"
"NK","02/28/2024","1679","N621NK","SJU","16:59","18:24","238","197","85","18:34","10","2","0","42","0","0"
"NK","02/28/2024","2059","N617NK","MCO","10:10","10:41","176","166","31","10:55","14","21","0","0","0","0"
"NK","02/28/2024","2322","N927NK","LAX","06:47","07:04","384","369","17","07:20","16","0","0","0","0","0"
"NK","02/28/2024","2337","N692NK","FLL","14:50","14:55","187","179","5","15:18","23","0","0","0","0","0"
"NK","02/28/2024","3120","N638NK","MIA","13:43","13:39","191","169","-4","13:52","13","0","0","0","0","0"
"NK","02/28/2024","3123","N987NK","DTW","21:00","22:13","127","123","73","22:37","24","0","0","69","0","0"
"NK","02/28/2024","3146","N962NK","MIA","12:01","11:59","189","219","-2","12:32","33","0","0","28","0","0"
"NK","02/28/2024","3169","N623NK","MCO","10:55","10:48","176","169","-7","11:03","15","0","0","0","0","0"
"NK","02/28/2024","3740","N929NK","PHX","08:53","08:49","357","361","-4","09:33","44","0","0","0","0","0"
"NK","02/29/2024","0054","N675NK","MYR","11:11","11:04","112","115","-7","11:16","12","0","0","0","0","0"
"NK","02/29/2024","0058","N535NK","MCO","05:00","04:54","175","163","-6","05:05","11","0","0","0","0","0"
"NK","02/29/2024","0106","N921NK","MYR","12:15","12:05","112","108","-10","12:18","13","0","0","0","0","0"
"NK","02/29/2024","0274","N625NK","DFW","12:27","12:21","259","240","-6","12:36","15","0","0","0","0","0"
"NK","02/29/2024","0374","N671NK","FLL","19:20","20:10","190","169","50","20:25","15","0","0","1","0","28"
"NK","02/29/2024","0440","N653NK","LAS","07:36","07:33","361","330","-3","07:45","12","0","0","0","0","0"
"NK","02/29/2024","0521","N671NK","FLL","06:10","06:07","186","181","-3","06:26","19","0","0","0","0","0"
"NK","02/29/2024","0703","N619NK","IAH","05:35","05:32","254","252","-3","05:43","11","0","0","0","0","0"
"NK","02/29/2024","0713","N638NK","PIT","11:50","11:51","94","84","1","12:04","13","0","0","0","0","0"
"NK","02/29/2024","0715","N675NK","IND","17:06","16:59","147","124","-7","17:12","13","0","0","0","0","0"
"NK","02/29/2024","0727","N904NK","OAK","17:48","17:48","379","411","0","18:03","15","0","0","32","0","0"
"NK","02/29/2024","0987","N609NK","FLL","13:10","13:42","188","172","32","13:54","12","16","0","0","0","0"
"NK","02/29/2024","0993","N987NK","FLL","12:06","12:50","188","169","44","13:03","13","0","0","0","0","25"
"NK","02/29/2024","1035","N634NK","SJU","22:39","22:40","240","209","1","22:52","12","0","0","0","0","0"
"NK","02/29/2024","1250","N661NK","MCO","06:15","06:07","175","179","-8","06:28","21","0","0","0","0","0"
"NK","02/29/2024","1399","N638NK","MCO","16:38","16:36","178","168","-2","16:48","12","0","0","0","0","0"
"NK","02/29/2024","1446","N649NK","CHS","09:54","09:45","133","127","-9","10:03","18","0","0","0","0","0"
"NK","02/29/2024","1590","N974NK","MIA","07:59","07:56","191","175","-3","08:10","14","0","0","0","0","0"
"NK","02/29/2024","1592","N954NK","BNA","15:18","15:23","157","149","5","15:44","21","0","0","0","0","0"
"NK","02/29/2024","1594","N954NK","MSY","22:10","22:02","190","204","-8","22:14","12","0","0","0","0","0"
"NK","02/29/2024","1596","N619NK","ATL","15:00","14:57","151","138","-3","15:07","10","0","0","0","0","0"
"NK","02/29/2024","1679","N644NK","SJU","16:59","16:59","238","206","0","17:10","11","0","0","0","0","0"
"NK","02/29/2024","2059","N613NK","MCO","15:12","15:33","177","173","21","15:52","19","0","0","17","0","0"
"NK","02/29/2024","2322","N646NK","LAX","06:47","06:58","384","365","11","07:10","12","0","0","0","0","0"
"NK","02/29/2024","2337","N615NK","FLL","14:50","14:50","187","180","0","15:02","12","0","0","0","0","0"
"NK","02/29/2024","3120","N952NK","MIA","13:43","13:35","191","168","-8","13:47","12","0","0","0","0","0"
"NK","02/29/2024","3123","N966NK","DTW","18:24","18:18","125","118","-6","18:30","12","0","0","0","0","0"
"NK","02/29/2024","3146","N921NK","MIA","17:57","17:49","192","180","-8","18:07","18","0","0","0","0","0"
"NK","02/29/2024","3169","N904NK","MCO","10:10","10:00","176","170","-10","10:16","16","0","0","0","0","0"
"NK","02/29/2024","3740","N626NK","PHX","08:53","08:54","357","328","1","09:13","19","0","0","0","0","0"
"NK","03/01/2024","0054","N661NK","MYR","11:11","11:07","112","121","-4","11:20","13","0","0","0","0","0"
"NK","03/01/2024","0058","N532NK","MCO","05:00","04:52","175","159","-8","05:06","14","0","0","0","0","0"
"NK","03/01/2024","0106","N986NK","MYR","12:15","12:12","112","97","-3","12:23","11","0","0","0","0","0"
"NK","03/01/2024","0274","N641NK","DFW","10:51","10:46","260","227","-5","10:57","11","0","0","0","0","0"
"NK","03/01/2024","0374","N716NK","FLL","19:17","19:17","190","169","0","19:33","16","0","0","0","0","0"
"NK","03/01/2024","0440","N904NK","LAS","07:36","07:57","361","330","21","08:14","17","0","0","0","0","0"
"NK","03/01/2024","0521","N683NK","FLL","06:10","06:21","186","181","11","06:36","15","0","0","0","0","0"
"NK","03/01/2024","0703","N644NK","IAH","05:35","05:31","254","229","-4","05:44","13","0","0","0","0","0"
"NK","03/01/2024","0713","N639NK","PIT","11:50","11:44","94","78","-6","11:56","12","0","0","0","0","0"
"NK","03/01/2024","0715","N661NK","IND","17:06","17:05","147","125","-1","17:20","15","0","0","0","0","0"
"NK","03/01/2024","0727","N954NK","OAK","17:48","17:42","379","396","-6","17:56","14","0","0","0","0","0"
"NK","03/01/2024","0987","N976NK","FLL","12:05","12:06","188","166","1","12:18","12","0","0","0","0","0"
"NK","03/01/2024","0993","N922NK","FLL","10:37","10:32","187","173","-5","10:48","16","0","0","0","0","0"
"NK","03/01/2024","1035","N645NK","SJU","22:39","22:31","240","203","-8","22:41","10","0","0","0","0","0"
"NK","03/01/2024","1250","N675NK","MCO","06:15","06:09","175","168","-6","06:21","12","0","0","0","0","0"
"NK","03/01/2024","1399","N639NK","MCO","16:38","16:32","178","160","-6","16:44","12","0","0","0","0","0"
"NK","03/01/2024","1446","N969NK","CHS","09:54","09:43","133","111","-11","10:00","17","0","0","0","0","0"
"NK","03/01/2024","1590","N694NK","MIA","07:59","07:56","191","172","-3","08:13","17","0","0","0","0","0"
"NK","03/01/2024","1592","N983NK","BNA","15:18","15:34","157","137","16","15:52","18","0","0","0","0","0"
"NK","03/01/2024","1594","N983NK","MSY","22:10","22:10","190","184","0","22:22","12","0","0","0","0","0"
"NK","03/01/2024","1596","N644NK","ATL","15:00","14:58","151","140","-2","15:14","16","0","0","0","0","0"
"NK","03/01/2024","1679","N636NK","SJU","16:59","16:59","238","208","0","17:12","13","0","0","0","0","0"
"NK","03/01/2024","2059","N696NK","MCO","18:58","18:52","178","180","-6","19:14","22","0","0","0","0","0"
"NK","03/01/2024","2322","N621NK","LAX","06:47","06:51","384","352","4","07:04","13","0","0","0","0","0"
"NK","03/01/2024","2337","N650NK","FLL","14:50","14:48","187","174","-2","15:00","12","0","0","0","0","0"
"NK","03/01/2024","3120","N645NK","MIA","13:43","13:38","191","194","-5","13:52","14","0","0","0","0","0"
"NK","03/01/2024","3123","N922NK","DTW","18:47","18:46","125","134","-1","19:03","17","0","0","0","0","0"
"NK","03/01/2024","3146","N986NK","MIA","17:57","17:55","192","178","-2","18:08","13","0","0","0","0","0"
"NK","03/01/2024","3169","N954NK","MCO","10:10","10:01","176","173","-9","10:18","17","0","0","0","0","0"
"NK","03/01/2024","3740","N633NK","PHX","08:53","08:43","357","356","-10","09:06","23","0","0","0","0","0"
"NK","03/02/2024","0054","N664NK","MYR","09:55","09:46","111","112","-9","10:03","17","0","0","0","0","0"
"NK","03/02/2024","0058","N522NK","MCO","11:05","12:05","177","171","60","12:18","13","0","0","54","0","0"
"NK","03/02/2024","0118","N983NK","MYR","17:04","16:57","114","106","-7","17:11","14","0","0","0","0","0"
"NK","03/02/2024","0274","N601NK","DFW","12:27","12:22","259","207","-5","12:34","12","0","0","0","0","0"
"NK","03/02/2024","0374","N709NK","FLL","19:17","20:41","190","174","84","20:53","12","5","0","63","0","0"
"NK","03/02/2024","0440","N921NK","LAS","07:36","08:14","361","342","38","08:37","23","2","0","17","0","0"
"NK","03/02/2024","0521","N677NK","FLL","06:10","06:09","186","177","-1","06:26","17","0","0","0","0","0"
"NK","03/02/2024","0703","N636NK","IAH","05:35","05:29","254","218","-6","05:47","18","0","0","0","0","0"
"NK","03/02/2024","0713","N522NK","PIT","06:15","06:08","94","82","-7","06:22","14","0","0","0","0","0"
"NK","03/02/2024","0715","N983NK","IND","10:20","10:11","146","120","-9","10:25","14","0","0","0","0","0"
"NK","03/02/2024","0987","N980NK","FLL","11:15","12:15","187","196","60","12:43","28","0","0","69","0","0"
"NK","03/02/2024","0993","N922NK","FLL","12:06","13:19","188","179","73","13:41","22","0","0","64","0","0"
