Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","02/28/2024","1282","N421UW","PHX","06:00","08:03","368","336","123","08:26","23","91","0","0","0","0"
"AA","02/28/2024","1781","N904AN","ORD","20:39","22:53","172","168","134","23:35","42","0","0","0","0","130"
"AA","02/28/2024","1783","N9010R","CLT","19:32","20:19","130","137","47","20:38","19","0","0","7","0","47"
"AA","02/28/2024","1786","N870NN","CLT","13:59","14:12","127","135","13","14:39","27","0","0","8","7","6"
"AA","02/28/2024","1789","N442AN","PHX","16:44","17:27","363","326","43","17:47","20","0","0","0","0","0"
"AA","02/28/2024","1790","N102UW","CLT","16:07","16:59","126","127","52","17:15","16","0","10","1","0","42"
"AA","02/28/2024","1796","N953NN","DFW","13:05","13:07","259","264","2","13:26","19","0","0","0","0","0"
"AA","02/28/2024","1801","N339SU","MIA","12:45","12:48","193","179","3","13:07","19","0","0","0","0","0"
"AA","02/28/2024","1878","N455AN","DFW","17:08","18:03","264","264","55","18:25","22","2","0","0","0","53"
"AA","02/28/2024","2168","N538UW","PHX","10:18","10:54","358","335","36","11:13","19","0","0","0","0","0"
"AA","02/28/2024","2505","N123UW","CLT","05:00","04:57","125","114","-3","05:17","20","0","0","0","0","0"
"AA","02/28/2024","2601","N874NN","ORD","06:59","06:49","171","160","-10","07:06","17","0","0","0","0","0"
"AA","02/28/2024","2666","N883NN","CLT","07:01","06:54","128","114","-7","07:15","21","0","0","0","0","0"
"AA","02/28/2024","2728","N971NN","DFW","06:00","05:54","259","280","-6","06:15","21","0","0","15","0","0"
"AA","02/28/2024","2933","N973AN","MIA","18:32","20:26","194","195","114","20:49","23","8","0","1","0","106"
"AA","02/29/2024","0323","N559UW","MIA","07:52","07:50","188","177","-2","08:03","13","0","0","0","0","0"
"AA","02/29/2024","0418","N306NY","DFW","09:00","08:59","260","245","-1","09:29","30","0","0","0","0","0"
"AA","02/29/2024","1196","N817NN","MIA","05:10","05:09","192","172","-1","05:24","15","0","0","0","0","0"
"AA","02/29/2024","1282","N404AN","PHX","06:00","06:28","368","336","28","06:46","18","0","0","0","0","0"
"AA","02/29/2024","1575","N583UW","CLT","06:59","06:54","130","111","-5","07:11","17","0","0","0","0","0"
"AA","02/29/2024","1781","N995NN","ORD","20:39","20:43","172","145","4","21:02","19","0","0","0","0","0"
"AA","02/29/2024","1783","N9018E","CLT","19:32","19:34","130","112","2","19:54","20","0","0","0","0","0"
"AA","02/29/2024","1786","N993NN","CLT","14:04","13:59","130","108","-5","14:16","17","0","0","0","0","0"
"AA","02/29/2024","1789","N455AN","PHX","16:44","16:40","363","311","-4","17:00","20","0","0","0","0","0"
"AA","02/29/2024","1790","N110UW","CLT","16:07","16:14","126","124","7","16:32","18","0","0","0","0","0"
"AA","02/29/2024","1796","N933NN","DFW","13:05","13:02","259","240","-3","13:19","17","0","0","0","0","0"
"AA","02/29/2024","1801","N339TP","MIA","12:45","12:52","193","185","7","13:14","22","0","0","0","0","0"
"AA","02/29/2024","1878","N427AN","DFW","17:08","17:20","264","241","12","17:38","18","0","0","0","0","0"
"AA","02/29/2024","2168","N189UW","PHX","10:18","10:19","358","331","1","10:39","20","0","0","0","0","0"
"AA","02/29/2024","2505","N126UW","CLT","05:00","05:06","125","112","6","05:20","14","0","0","0","0","0"
"AA","02/29/2024","2601","N301PA","ORD","06:59","06:56","171","158","-3","07:17","21","0","0","0","0","0"
"AA","02/29/2024","2666","N980NN","CLT","08:00","08:05","132","130","5","08:29","24","0","0","0","0","0"
"AA","02/29/2024","2728","N874NN","DFW","06:00","07:04","259","245","64","07:23","19","50","0","0","0","0"
"AA","03/01/2024","0323","N990AU","MIA","07:52","07:46","188","178","-6","08:03","17","0","0","0","0","0"
"AA","03/01/2024","0418","N809NN","DFW","09:00","08:57","260","236","-3","09:18","21","0","0","0","0","0"
"AA","03/01/2024","1196","N304RB","MIA","05:10","05:02","192","177","-8","05:23","21","0","0","0","0","0"
"AA","03/01/2024","1282","N419AN","PHX","06:00","05:57","368","315","-3","06:19","22","0","0","0","0","0"
"AA","03/01/2024","1575","N158AN","CLT","06:59","06:59","130","114","0","07:20","21","0","0","0","0","0"
"AA","03/01/2024","1781","N979NN","ORD","20:39","20:50","172","139","11","21:14","24","0","0","0","0","0"
"AA","03/01/2024","1783","N9021H","CLT","19:32","20:50","130","130","78","21:19","29","5","0","0","0","73"
"AA","03/01/2024","1786","N894NN","CLT","13:59","14:14","127","121","15","14:37","23","0","0","0","0","0"
"AA","03/01/2024","1789","N463AA","PHX","16:52","17:06","363","314","14","17:26","20","0","0","0","0","0"
"AA","03/01/2024","1790","N105UW","CLT","16:07","16:04","126","144","-3","16:20","16","0","0","15","0","0"
"AA","03/01/2024","1796","N957NN","DFW","13:05","13:03","259","247","-2","13:20","17","0","0","0","0","0"
"AA","03/01/2024","1801","N328TC","MIA","12:45","12:43","193","195","-2","13:01","18","0","0","0","0","0"
"AA","03/01/2024","1878","N549UW","DFW","15:50","15:46","262","228","-4","16:05","19","0","0","0","0","0"
"AA","03/01/2024","2168","N508AY","PHX","10:18","10:26","358","321","8","10:47","21","0","0","0","0","0"
"AA","03/01/2024","2505","N105UW","CLT","05:00","04:54","125","102","-6","05:10","16","0","0","0","0","0"
"AA","03/01/2024","2601","N874NN","ORD","06:59","06:50","171","164","-9","07:06","16","0","0","0","0","0"
"AA","03/01/2024","2666","N894NN","CLT","08:00","07:57","132","117","-3","08:17","20","0","0","0","0","0"
"AA","03/01/2024","2728","N954AN","DFW","06:00","05:59","259","248","-1","06:24","25","0","0","0","0","0"
"AA","03/01/2024","2933","N976NN","MIA","18:32","18:32","194","182","0","18:55","23","0","0","0","0","0"
"AA","03/02/2024","0323","N902AA","MIA","07:52","07:53","188","196","1","08:17","24","0","0","0","0","0"
"AA","03/02/2024","0418","N912AN","DFW","09:00","08:55","260","228","-5","09:22","27","0","0","0","0","0"
"AA","03/02/2024","1196","N979AN","MIA","05:10","05:06","192","189","-4","05:20","14","0","0","0","0","0"
"AA","03/02/2024","1282","N437AN","PHX","06:00","05:57","368","312","-3","06:17","20","0","0","0","0","0"
"AA","03/02/2024","1575","N991AU","CLT","06:59","06:51","130","110","-8","07:08","17","0","0","0","0","0"
"AA","03/02/2024","1781","N949AN","ORD","20:39","20:29","172","131","-10","20:45","16","0","0","0","0","0"
"AA","03/02/2024","1786","N864NN","CLT","14:04","14:03","130","118","-1","14:23","20","0","0","0","0","0"
"AA","03/02/2024","1789","N423AN","PHX","16:52","17:02","363","313","10","17:17","15","0","0","0","0","0"
"AA","03/02/2024","1790","N654AW","CLT","16:07","16:25","126","111","18","16:42","17","0","0","0","0","0"
"AA","03/02/2024","1796","N992NN","DFW","13:05","13:53","259","213","48","14:07","14","0","0","0","0","0"
"AA","03/02/2024","1801","N336TM","MIA","12:45","12:45","193","190","0","13:07","22","0","0","0","0","0"
"AA","03/02/2024","1878","N917NN","DFW","15:50","16:09","260","226","19","16:23","14","0","0","0","0","0"
"AA","03/02/2024","2168","N909AM","PHX","10:18","10:32","358","316","14","10:51","19","0","0","0","0","0"
"AA","03/02/2024","2505","N103US","CLT","05:00","04:56","125","112","-4","05:12","16","0","0","0","0","0"
"AA","03/02/2024","2601","N977NN","ORD","06:59","06:49","171","157","-10","07:07","18","0","0","0","0","0"
"AA","03/02/2024","2666","N989AN","CLT","08:00","07:58","132","114","-2","08:16","18","0","0","0","0","0"
"AA","03/02/2024","2728","N964NN","DFW","06:00","05:54","259","224","-6","06:10","16","0","0","0","0","0"
"AA","03/02/2024","2933","N359PX","MIA","18:32","18:25","194","187","-7","18:44","19","0","0","0","0","0"
"AA","03/03/2024","0323","N424AN","MIA","07:52","07:50","188","185","-2","08:13","23","0","0","0","0","0"
"AA","03/03/2024","0418","N808NN","DFW","09:00","12:57","260","217","237","13:12","15","194","0","0","0","0"
"AA","03/03/2024","1196","N950AN","MIA","05:10","05:04","192","176","-6","05:17","13","0","0","0","0","0"
"AA","03/03/2024","1282","N456AN","PHX","06:00","05:57","368","324","-3","06:20","23","0","0","0","0","0"
"AA","03/03/2024","1575","N972UY","CLT","06:59","06:49","130","103","-10","07:01","12","0","0","0","0","0"
"AA","03/03/2024","1781","N981AN","ORD","20:39","20:59","172","145","20","21:27","28","0","0","0","0","0"
"AA","03/03/2024","1783","N9022G","CLT","19:32","19:42","130","113","10","20:02","20","0","0","0","0","0"
"AA","03/03/2024","1786","N862NN","CLT","13:59","13:53","127","107","-6","14:07","14","0","0","0","0","0"
"AA","03/03/2024","1789","N403AN","PHX","16:52","17:02","363","307","10","17:21","19","0","0","0","0","0"
"AA","03/03/2024","1790","N102UW","CLT","16:07","16:48","126","105","41","17:06","18","20","0","0","0","0"
"AA","03/03/2024","1796","N829NN","DFW","13:05","12:59","259","219","-6","13:15","16","0","0","0","0","0"
"AA","03/03/2024","1801","N326SJ","MIA","12:45","12:53","193","186","8","13:11","18","0","0","0","0","0"
"AA","03/03/2024","1878","N856NN","DFW","15:50","15:56","260","216","6","16:15","19","0","0","0","0","0"
"AA","03/03/2024","2168","N581UW","PHX","10:18","10:15","358","301","-3","10:25","10","0","0","0","0","0"
"AA","03/03/2024","2505","N121UW","CLT","05:00","04:55","125","102","-5","05:07","12","0","0","0","0","0"
"AA","03/03/2024","2601","N882NN","ORD","06:59","06:56","171","157","-3","07:20","24","0","0","0","0","0"
"AA","03/03/2024","2666","N957NN","CLT","08:00","07:54","132","117","-6","08:14","20","0","0","0","0","0"
"AA","03/03/2024","2728","N812NN","DFW","06:00","08:02","259","219","122","08:18","16","82","0","0","0","0"
"AA","03/03/2024","2933","N927NN","MIA","18:32","18:25","194","188","-7","18:42","17","0","0","0","0","0"
"AA","03/04/2024","0323","N169UW","MIA","07:52","07:46","188","184","-6","08:09","23","0","0","0","0","0"
"AA","03/04/2024","0418","N315PE","DFW","09:00","09:03","260","210","3","09:18","15","0","0","0","0","0"
"AA","03/04/2024","1196","N939AN","MIA","05:10","05:06","192","171","-4","05:23","17","0","0","0","0","0"
"AA","03/04/2024","1282","N450AN","PHX","06:00","05:53","368","311","-7","06:08","15","0","0","0","0","0"
"AA","03/04/2024","1575","N156AN","CLT","06:59","06:50","130","104","-9","07:03","13","0","0","0","0","0"
"AA","03/04/2024","1781","N909NN","ORD","20:39","21:21","172","152","42","21:44","23","0","0","0","0","22"
"AA","03/04/2024","1783","N9021H","CLT","19:32","19:28","130","107","-4","19:41","13","0","0","0","0","0"
"AA","03/04/2024","1786","N992NN","CLT","13:59","13:52","127","106","-7","14:06","14","0","0","0","0","0"
"AA","03/04/2024","1789","N459AN","PHX","16:44","17:09","363","310","25","17:27","18","0","0","0","0","0"
"AA","03/04/2024","1790","N111US","CLT","16:07","16:03","126","109","-4","16:18","15","0","0","0","0","0"
"AA","03/04/2024","1796","N813NN","DFW","13:05","13:07","259","212","2","13:21","14","0","0","0","0","0"
"AA","03/04/2024","1801","N336TM","MIA","12:45","13:03","193","170","18","13:16","13","0","0","0","0","0"
"AA","03/04/2024","1878","N466AN","DFW","17:08","17:26","264","213","18","17:46","20","0","0","0","0","0"
"AA","03/04/2024","2168","N196UW","PHX","10:18","10:27","358","313","9","10:40","13","0","0","0","0","0"
"AA","03/04/2024","2505","N669AW","CLT","05:00","04:55","125","104","-5","05:11","16","0","0","0","0","0"
"AA","03/04/2024","2601","N354PT","ORD","06:59","06:54","171","157","-5","07:13","19","0","0","0","0","0"
"AA","03/04/2024","2666","N951NN","CLT","08:00","07:51","132","117","-9","08:08","17","0","0","0","0","0"
"AA","03/04/2024","2728","N942AN","DFW","06:00","05:50","259","210","-10","06:06","16","0","0","0","0","0"
"AA","03/04/2024","2933","N817NN","MIA","18:32","18:19","194","174","-13","18:34","15","0","0","0","0","0"
"AA","03/05/2024","0323","N142AN","MIA","08:03","08:00","185","162","-3","08:12","12","0","0","0","0","0"
"AA","03/05/2024","0418","N809NN","DFW","09:00","08:56","260","249","-4","09:38","42","0","0","0","0","0"
"AA","03/05/2024","1196","N849NN","MIA","05:10","05:05","192","163","-5","05:18","13","0","0","0","0","0"
"AA","03/05/2024","1282","N407AN","PHX","06:00","05:48","368","317","-12","06:02","14","0","0","0","0","0"
"AA","03/05/2024","1432","N984NN","ORD","07:00","08:59","176","152","119","09:29","30","95","0","0","0","0"
"AA","03/05/2024","1781","N877NN","ORD","20:39","20:38","172","151","-1","21:02","24","0","0","0","0","0"
"AA","03/05/2024","1783","N70020","CLT","19:32","20:10","130","117","38","20:38","28","17","0","0","0","8"
"AA","03/05/2024","1786","N990NN","CLT","14:07","13:55","130","113","-12","14:10","15","0","0","0","0","0"
"AA","03/05/2024","1789","N417AN","PHX","16:52","17:11","363","333","19","17:35","24","0","0","0","0","0"
"AA","03/05/2024","1790","N659AW","CLT","16:12","16:20","127","102","8","16:34","14","0","0","0","0","0"
"AA","03/05/2024","1796","N919AN","DFW","13:05","13:19","259","231","14","13:32","13","0","0","0","0","0"
"AA","03/05/2024","1801","N143AN","MIA","12:50","12:42","187","173","-8","12:56","14","0","0","0","0","0"
"AA","03/05/2024","1878","N403AN","DFW","17:12","17:11","262","245","-1","17:34","23","0","0","0","0","0"
"AA","03/05/2024","2168","N181UW","PHX","10:17","10:40","358","321","23","10:58","18","0","0","0","0","0"
"AA","03/05/2024","2505","N108UW","CLT","05:00","05:21","125","102","21","05:35","14","0","0","0","0","0"
"AA","03/05/2024","2666","N899NN","CLT","07:07","07:02","128","117","-5","07:22","20","0","0","0","0","0"
"AA","03/05/2024","2728","N874NN","DFW","06:00","05:55","259","240","-5","06:16","21","0","0","0","0","0"
"AA","03/05/2024","2933","N343RY","MIA","18:28","18:22","193","193","-6","18:41","19","0","0","0","0","0"
"AA","03/06/2024","0323","N142AN","MIA","08:03","08:04","185","192","1","08:25","21","0","0","0","0","0"
"AA","03/06/2024","0418","N918NN","DFW","09:00","08:53","260","236","-7","09:23","30","0","0","0","0","0"
"AA","03/06/2024","1196","N820NN","MIA","05:10","05:08","192","185","-2","05:27","19","0","0","0","0","0"
"AA","03/06/2024","1282","N408AN","PHX","06:00","05:58","368","334","-2","06:16","18","0","0","0","0","0"
"AA","03/06/2024","1781","N983NN","ORD","20:39","20:38","172","128","-1","20:56","18","0","0","0","0","0"
"AA","03/06/2024","1783","N567UW","CLT","19:32","19:45","130","120","13","20:07","22","0","0","0","0","0"
"AA","03/06/2024","1786","N940NN","CLT","13:59","13:55","127","107","-4","14:09","14","0","0","0","0","0"
"AA","03/06/2024","1789","N417AN","PHX","16:52","17:05","363","321","13","17:27","22","0","0","0","0","0"
"AA","03/06/2024","1790","N659AW","CLT","16:12","16:26","127","118","14","16:49","23","0","0","0","0","0"
"AA","03/06/2024","1796","N811NN","DFW","13:18","13:16","259","218","-2","13:33","17","0","0","0","0","0"
"AA","03/06/2024","1801","N165US","MIA","12:50","12:52","187","185","2","13:07","15","0","0","0","0","0"
"AA","03/06/2024","1878","N904AA","DFW","17:12","06:50","262","293","818","07:14","24","501","0","31","0","317"
"AA","03/06/2024","2168","N546UW","PHX","10:17","10:18","358","335","1","10:45","27","0","0","0","0","0"
"AA","03/06/2024","2505","N998AN","CLT","05:00","04:54","129","111","-6","05:15","21","0","0","0","0","0"
"AA","03/06/2024","2666","N940NN","CLT","07:07","07:04","128","116","-3","07:28","24","0","0","0","0","0"
"AA","03/06/2024","2728","N848NN","DFW","06:00","06:01","259","240","1","06:21","20","0","0","0","0","0"
"AA","03/06/2024","2933","N884NN","MIA","18:28","19:13","193","188","45","19:32","19","3","0","0","0","37"
"AA","03/07/2024","0323","N997AA","MIA","08:03","08:04","185","196","1","08:40","36","0","0","0","0","0"
"AA","03/07/2024","0418","N941NN","DFW","09:00","08:54","260","239","-6","09:25","31","0","0","0","0","0"
"AA","03/07/2024","1196","N935NN","MIA","05:10","05:09","192","163","-1","05:22","13","0","0","0","0","0"
"AA","03/07/2024","1282","N405AN","PHX","06:00","06:00","368","323","0","06:18","18","0","0","0","0","0"
"AA","03/07/2024","1575","N142AN","CLT","06:59","07:40","130","116","41","08:01","21","27","0","0","0","0"
"AA","03/07/2024","1781","N907NN","ORD","20:39","09:50","172","145","791","10:01","11","0","621","0","0","143"
"AA","03/07/2024","1783","N4032T","CLT","19:32","19:45","130","100","13","19:56","11","0","0","0","0","0"
"AA","03/07/2024","1786","N338PK","CLT","13:59","13:59","127","126","0","14:11","12","0","0","0","0","0"
"AA","03/07/2024","1789","N122NN","PHX","16:52","17:27","363","308","35","17:37","10","0","0","0","0","0"
"AA","03/07/2024","1790","N669AW","CLT","16:12","16:08","127","98","-4","16:24","16","0","0","0","0","0"
"AA","03/07/2024","1796","N200NV","DFW","13:18","13:15","259","307","-3","13:28","13","0","0","45","0","0"
"AA","03/07/2024","1801","N125AA","MIA","12:50","12:46","187","175","-4","13:01","15","0","0","0","0","0"
"AA","03/07/2024","1878","N417AN","DFW","17:12","20:35","262","250","203","20:51","16","0","0","191","0","0"
"AA","03/07/2024","2168","N986AN","PHX","10:17","10:24","358","337","7","10:37","13","0","0","0","0","0"
"AA","03/07/2024","2505","N153UW","CLT","05:00","04:57","129","104","-3","05:11","14","0","0","0","0","0"
"AA","03/07/2024","2666","N880NN","CLT","08:03","07:57","132","130","-6","08:14","17","0","0","0","0","0"
"AA","03/07/2024","2728","N820NN","DFW","06:00","05:52","259","0","-8","06:09","17","0","0","0","0","0"
"AA","03/08/2024","0323","N997AA","MIA","08:03","08:20","185","177","17","08:45","25","0","0","0","0","0"
"AA","03/08/2024","0418","N915NN","DFW","09:00","08:59","260","266","-1","09:25","26","0","0","0","0","0"
"AA","03/08/2024","1196","N906NN","MIA","05:10","05:12","192","162","2","05:28","16","0","0","0","0","0"
"AA","03/08/2024","1282","N438AN","PHX","06:00","05:56","368","316","-4","06:11","15","0","0","0","0","0"
"AA","03/08/2024","1575","N124AA","CLT","06:59","06:56","130","105","-3","07:11","15","0","0","0","0","0"
"AA","03/08/2024","1781","N814NN","ORD","20:39","20:41","172","166","2","21:10","29","0","0","0","0","0"
"AA","03/08/2024","1783","N5007E","CLT","19:32","19:37","130","117","5","19:55","18","0","0","0","0","0"
"AA","03/08/2024","1786","N903AN","CLT","13:59","14:10","127","108","11","14:24","14","0","0","0","0","0"
"AA","03/08/2024","1789","N427AN","PHX","16:52","18:03","363","320","71","18:25","22","20","0","0","0","8"
"AA","03/08/2024","1790","N665AW","CLT","16:12","16:27","127","118","15","16:39","12","0","0","0","0","0"
"AA","03/08/2024","1796","N849NN","DFW","13:18","15:04","259","243","106","15:16","12","7","0","0","0","83"
"AA","03/08/2024","1801","N308TB","MIA","12:50","12:45","194","173","-5","12:59","14","0","0","0","0","0"
"AA","03/08/2024","1878","N845NN","DFW","17:12","18:07","259","264","55","18:29","22","0","0","5","0","55"
"AA","03/08/2024","2168","N135NN","PHX","10:17","10:14","358","326","-3","10:30","16","0","0","0","0","0"
"AA","03/08/2024","2505","N152AA","CLT","05:00","04:53","129","100","-7","05:06","13","0","0","0","0","0"
"AA","03/08/2024","2666","N919AN","CLT","08:03","07:57","132","126","-6","08:13","16","0","0","0","0","0"
"AA","03/08/2024","2728","N996NN","DFW","06:00","00:00","259","0","0","00:00","0","0","0","0","0","0"
"AA","03/08/2024","2933","N868NN","MIA","18:28","18:50","193","174","22","19:11","21","0","0","0","0","0"
"AA","03/09/2024","0323","N539UW","MIA","08:03","07:58","185","257","-5","09:30","92","0","0","67","0","0"
"AA","03/09/2024","0418","N969AN","DFW","09:00","08:56","260","264","-4","09:19","23","0","0","0","0","0"
"AA","03/09/2024","1196","N943AN","MIA","05:10","05:10","192","185","0","05:33","23","0","0","0","0","0"
"AA","03/09/2024","1282","N435AN","PHX","06:00","05:55","368","344","-5","06:21","26","0","0","0","0","0"
"AA","03/09/2024","1575","N556UW","CLT","06:59","07:25","130","107","26","07:39","14","0","0","0","0","0"
"AA","03/09/2024","1781","N909NN","ORD","20:39","00:00","172","0","0","00:00","0","0","0","0","0","0"
"AA","03/09/2024","1786","N344PP","CLT","14:07","14:07","130","133","0","14:22","15","0","0","0","0","0"
"AA","03/09/2024","1789","N457AM","PHX","16:52","17:13","363","296","21","17:34","21","0","0","0","0","0"
"AA","03/09/2024","1790","N104UW","CLT","16:12","16:05","127","123","-7","16:23","18","0","0","0","0","0"
"AA","03/09/2024","1796","N906NN","DFW","13:18","16:35","259","281","197","16:59","24","0","0","22","0","197"
"AA","03/09/2024","1801","N931AM","MIA","12:50","15:20","187","199","150","15:44","24","0","0","162","0","0"
"AA","03/09/2024","1878","N908NN","DFW","17:12","17:03","259","253","-9","17:23","20","0","0","0","0","0"
"AA","03/09/2024","2168","N987AM","PHX","10:17","10:14","358","314","-3","10:36","22","0","0","0","0","0"
"AA","03/09/2024","2505","N981UY","CLT","05:00","04:57","129","112","-3","05:13","16","0","0","0","0","0"
"AA","03/09/2024","2666","N987AN","CLT","08:03","08:02","132","136","-1","08:34","32","0","0","0","0","0"
"AA","03/09/2024","2728","N867NN","DFW","06:00","05:50","259","254","-10","06:04","14","0","0","0","0","0"
"AA","03/09/2024","2933","N901AN","MIA","18:28","00:00","193","0","0","00:00","0","0","0","0","0","0"
"AA","03/10/2024","0323","N130AN","MIA","08:03","07:58","192","198","-5","08:25","27","0","0","0","0","0"
"AA","03/10/2024","0418","N357PV","DFW","09:01","08:52","251","241","-9","09:13","21","0","0","0","0","0"
"AA","03/10/2024","1196","N336SR","MIA","05:10","05:12","192","186","2","05:27","15","0","0","0","0","0"
"AA","03/10/2024","1282","N441UW","PHX","06:10","06:10","348","294","0","06:28","18","0","0","0","0","0"
"AA","03/10/2024","1575","N136AN","CLT","08:13","08:12","132","116","-1","08:35","23","0","0","0","0","0"
"AA","03/10/2024","1781","N974AN","ORD","20:39","21:58","163","143","79","22:25","27","0","0","0","0","59"
"AA","03/10/2024","1783","N9013A","CLT","19:32","19:26","131","131","-6","19:46","20","0","0","0","0","0"
"AA","03/10/2024","1786","N946AN","CLT","13:59","14:06","128","117","7","14:23","17","0","0","0","0","0"
"AA","03/10/2024","1789","N437AN","PHX","17:07","17:04","348","299","-3","17:18","14","0","0","0","0","0"
"AA","03/10/2024","1790","N117UW","CLT","16:07","16:16","131","117","9","16:35","19","0","0","0","0","0"
"AA","03/10/2024","1796","N968NN","DFW","13:18","13:15","253","219","-3","13:28","13","0","0","0","0","0"
"AA","03/10/2024","1801","N913US","MIA","12:50","12:50","191","218","0","13:41","51","0","0","27","0","0"
"AA","03/10/2024","1878","N952NN","DFW","15:51","15:49","252","234","-2","16:09","20","0","0","0","0","0"
"AA","03/10/2024","2168","N164NN","PHX","10:16","10:13","341","293","-3","10:29","16","0","0","0","0","0"
"AA","03/10/2024","2505","N539UW","CLT","05:00","04:57","128","106","-3","05:10","13","0","0","0","0","0"
"AA","03/10/2024","2666","N941NN","CLT","06:59","06:54","137","126","-5","07:25","31","0","0","0","0","0"
"AA","03/10/2024","2728","N864NN","DFW","06:00","12:20","251","235","380","12:31","11","364","0","0","0","0"
"AA","03/10/2024","2933","N884NN","MIA","18:28","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AA","03/11/2024","0323","N523UW","MIA","08:03","08:10","192","189","7","08:37","27","0","0","0","0","0"
"AA","03/11/2024","0418","N812NN","DFW","09:01","08:53","251","250","-8","09:40","47","0","0","0","0","0"
"AA","03/11/2024","1196","N981AN","MIA","05:10","05:15","192","186","5","05:38","23","0","0","0","0","0"
"AA","03/11/2024","1282","N435AN","PHX","06:10","06:07","348","330","-3","06:33","26","0","0","0","0","0"
"AA","03/11/2024","1575","N442AN","CLT","08:13","08:09","132","123","-4","08:40","31","0","0","0","0","0"
"AA","03/11/2024","1781","N928AN","ORD","20:39","21:58","163","145","79","22:16","18","0","0","0","0","61"
"AA","03/11/2024","1783","N8001N","CLT","19:32","20:10","131","99","38","20:31","21","0","0","0","0","0"
"AA","03/11/2024","1786","N879NN","CLT","13:59","14:50","128","99","51","15:08","18","8","0","0","0","14"
"AA","03/11/2024","1789","N409AA","PHX","16:44","19:31","348","313","167","19:52","21","5","0","0","0","127"
"AA","03/11/2024","1790","N122US","CLT","16:07","21:48","131","108","341","22:05","17","146","0","0","0","172"
"AA","03/11/2024","1796","N864NN","DFW","13:18","13:37","253","242","19","14:18","41","0","0","0","0","0"
"AA","03/11/2024","1801","N335RT","MIA","12:50","13:29","193","195","39","14:15","46","9","0","2","0","30"
"AA","03/11/2024","1878","N408AN","DFW","17:12","19:56","253","220","164","20:15","19","2","0","0","0","129"
"AA","03/11/2024","2168","N144AN","PHX","10:16","15:13","341","312","297","15:29","16","0","5","0","0","263"
"AA","03/11/2024","2505","N992AU","CLT","05:00","04:59","128","108","-1","05:20","21","0","0","0","0","0"
"AA","03/11/2024","2666","N342PM","CLT","06:59","07:24","137","127","25","07:57","33","15","0","0","0","0"
"AA","03/11/2024","2728","N846NN","DFW","06:00","05:53","251","244","-7","06:12","19","0","0","0","0","0"
"AA","03/11/2024","2933","N934AN","MIA","18:28","18:56","195","186","28","19:16","20","1","0","0","0","18"
"AA","03/12/2024","0323","N162AA","MIA","08:03","07:57","192","186","-6","08:26","29","0","0","0","0","0"
"AA","03/12/2024","0418","N854NN","DFW","09:01","08:59","251","236","-2","09:27","28","0","0","0","0","0"
"AA","03/12/2024","1196","N886NN","MIA","05:10","05:14","192","172","4","05:33","19","0","0","0","0","0"
"AA","03/12/2024","1282","N421UW","PHX","06:10","06:01","348","340","-9","06:19","18","0","0","0","0","0"
"AA","03/12/2024","1781","N891NN","ORD","20:39","20:28","163","142","-11","20:50","22","0","0","0","0","0"
"AA","03/12/2024","1783","N9004F","CLT","19:32","19:45","131","109","13","20:02","17","0","0","0","0","0"
"AA","03/12/2024","1786","N909NN","CLT","14:07","16:15","128","119","128","16:39","24","4","0","0","0","115"
"AA","03/12/2024","1789","N445AA","PHX","16:44","16:58","348","316","14","17:11","13","0","0","0","0","0"
"AA","03/12/2024","1790","N111US","CLT","16:07","16:10","131","112","3","16:29","19","0","0","0","0","0"
"AA","03/12/2024","1796","N993NN","DFW","13:18","13:17","253","232","-1","13:32","15","0","0","0","0","0"
"AA","03/12/2024","1801","N971UY","MIA","12:50","12:44","191","167","-6","13:00","16","0","0","0","0","0"
"AA","03/12/2024","1878","N414AL","DFW","17:12","17:26","253","228","14","17:42","16","0","0","0","0","0"
"AA","03/12/2024","2168","N154UW","PHX","10:16","11:02","341","307","46","11:17","15","0","0","0","0","0"
"AA","03/12/2024","2505","N912UY","CLT","05:00","04:51","128","99","-9","05:08","17","0","0","0","0","0"
"AA","03/12/2024","2666","N930NN","CLT","07:01","06:57","139","104","-4","07:15","18","0","0","0","0","0"
"AA","03/12/2024","2728","N984NN","DFW","06:00","06:07","251","232","7","06:23","16","0","0","0","0","0"
"AA","03/12/2024","2933","N932AN","MIA","18:28","19:05","195","169","37","19:22","17","0","0","0","0","0"
"AA","03/13/2024","0323","N124AA","MIA","08:03","08:12","192","184","9","08:34","22","0","0","0","0","0"
